id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
4893,202504,2025-04-25,kelapa gading,53,77,34,22,19,42,77,PM25,MEDIUM,0.0332033075896941,0.0001323234400004,0.1160640923003341,0.0001096993656106,845_4_0,483.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",845_4_0,54.424072265625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4894,202504,2025-04-26,kelapa gading,53,77,35,18,20,33,77,PM25,MEDIUM,0.0314409833555447,0.0003667597444414,0.1192638543697394,,,,,846_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4895,202504,2025-04-27,kelapa gading,56,89,31,17,22,31,89,PM25,MEDIUM,0.0322660071160092,0.0001884164511239,0.1196347142932724,-8.94e-05,847_4_0,454.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",847_4_0,38.08184051513672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4896,202504,2025-04-28,kelapa gading,-,-,31,16,19,34,34,NO2,GOOD,0.0327326519882848,0.0003052907910636,0.1189473676890287,3.917558594090869e-05,,,,848_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4897,202504,2025-04-29,kelapa gading,57,83,34,17,20,7,83,PM25,MEDIUM,0.0331883984293591,0.0002176779330223,0.1173658222265924,0.0001098276020946,,,,849_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4898,202504,2025-04-30,kelapa gading,60,84,35,16,23,-,84,PM25,MEDIUM,0.0321990260019398,0.0001422224618401,0.1197688208042453,,,,,850_4_0,64.61922454833984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4899,202505,2025-05-01,kelapa gading,60,88,35,16,25,5,88,PM25,MEDIUM,0.0418973212518734,0.0001950423318408,0.1192542681512272,0.0001611012954006,,,,851_4_0,46.7060775756836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4900,202505,2025-05-02,kelapa gading,60,87,34,16,24,5,87,PM25,MEDIUM,0.0443104185817354,0.0002134275556356,0.1218679022570828,5.431354433888811e-06,852_4_0,967.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",852_4_0,61.28738784790039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4901,202505,2025-05-03,kelapa gading,62,89,38,17,21,8,89,PM25,MEDIUM,0.039357499371147,0.0004722602816006,0.1201105518532581,-0.00038,,,,853_4_0,61.28738784790039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4902,202505,2025-05-04,kelapa gading,61,82,34,20,17,6,82,PM25,MEDIUM,0.0381927052437891,0.0001127511575562,0.1173330257227255,,,,,854_4_0,54.765235900878906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4903,202505,2025-05-05,kelapa gading,66,97,38,22,16,12,97,PM25,MEDIUM,0.0277890980430119,0.0001700461320021,0.1167520560398085,8.51554893235584e-05,855_4_0,255.5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",855_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4904,202505,2025-05-06,kelapa gading,55,87,33,20,18,-,87,PM25,MEDIUM,0.0312507093070291,0.0002294221111463,0.118555251482421,0.0001027199634854,,,,856_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4905,202505,2025-05-07,kelapa gading,64,91,34,27,18,20,91,PM25,MEDIUM,0.0291808061906091,0.0002429132204919,0.1169745998411507,-9.96e-05,857_4_0,421.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",857_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4906,202505,2025-05-08,kelapa gading,71,105,35,26,17,15,105,PM25,UNHEALTHY,0.0321033060210982,0.0002710643939115,0.115604986849997,0.0001558195938926,858_4_0,531.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",858_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4907,202505,2025-05-09,kelapa gading,57,83,33,19,22,9,83,PM25,MEDIUM,,0.0001326131599895,0.1181270460671922,,,,,859_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4908,202505,2025-05-10,kelapa gading,67,103,36,19,22,9,103,PM25,UNHEALTHY,,,0.1190449974128215,-0.000567,,,,860_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4909,202505,2025-05-11,kelapa gading,69,93,36,24,24,9,93,PM25,MEDIUM,,7.2639511195125e-05,0.1197774246326924,,,,,861_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4910,202505,2025-05-12,kelapa gading,44,63,34,18,14,15,63,PM25,MEDIUM,,6.154531249204343e-05,0.1197067868536093,,,,,862_4_0,57.407981872558594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4911,202505,2025-05-13,kelapa gading,44,64,34,17,18,13,64,PM25,MEDIUM,0.0353655599544105,0.0001796435670761,0.1195231382757556,0.0001333228343319,,,,863_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4912,202505,2025-05-14,kelapa gading,57,79,35,19,22,12,79,PM25,MEDIUM,0.0296061862243514,0.0002859760321375,0.1193613454567931,0.0002450218308324,,,,864_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4913,202505,2025-05-15,kelapa gading,60,81,36,22,23,13,81,PM25,MEDIUM,,0.0001779432993017,0.1202131338691063,,,,,865_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4914,202505,2025-05-16,kelapa gading,58,81,36,20,22,8,81,PM25,MEDIUM,,0.0001757154188518,0.1193664152410659,,,,,866_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4915,202505,2025-05-17,kelapa gading,66,92,40,21,21,24,92,PM25,MEDIUM,,,0.117953315193811,,867_4_0,361.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",867_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4916,202505,2025-05-18,kelapa gading,63,85,36,29,19,31,85,PM25,MEDIUM,0.0369381774899365,0.0002471818876113,0.1164881894935637,-9.61e-05,,,,868_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4917,202505,2025-05-19,kelapa gading,69,97,44,19,22,18,97,PM25,MEDIUM,0.0350223522417995,0.000241473654776,0.1175545350681947,0.0001916736358441,,,,869_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4918,202505,2025-05-20,kelapa gading,70,92,41,23,17,31,92,PM25,MEDIUM,,0.0001271403099992,0.1157544758960475,-0.000137,,,,870_4_0,46.2182731628418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4919,202505,2025-05-21,kelapa gading,66,88,40,17,17,9,88,PM25,MEDIUM,,0.0001148821006435,0.1158339647944178,,,,,871_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4920,202505,2025-05-22,kelapa gading,60,78,34,19,14,18,78,PM25,MEDIUM,0.0302942148227826,0.0001298074955095,0.1156919701710192,,,,,872_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4921,202505,2025-05-23,kelapa gading,48,62,35,17,13,14,62,PM25,MEDIUM,,0.0003484378398405,0.1192752488432196,,,,,873_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4922,202505,2025-05-24,kelapa gading,39,56,34,21,14,25,56,PM25,MEDIUM,0.0294603504009948,0.0001858031260661,0.1160949887312969,0.0002842701273971,874_4_0,323.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",874_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4923,202505,2025-05-25,kelapa gading,56,79,34,23,13,23,79,PM25,MEDIUM,,,0.1156628817955762,,,,,875_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4924,202505,2025-05-26,kelapa gading,54,67,33,23,11,23,67,PM25,MEDIUM,,9.021089973776696e-05,0.1176196907342649,,,,,876_4_0,61.11125946044922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4925,202505,2025-05-27,kelapa gading,37,54,32,16,13,15,54,PM25,MEDIUM,0.0263912642929145,0.000112229249406,0.1181248929916891,0.0001540225872899,,,,877_4_0,51.37044906616211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4926,202505,2025-05-28,kelapa gading,60,87,37,21,20,24,87,PM25,MEDIUM,0.0426393338007334,0.0004841310902342,0.1185633056665785,0.0001871253544318,878_4_0,888.5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",878_4_0,62.67012023925781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4927,202505,2025-05-29,kelapa gading,75,101,39,17,25,8,101,PM25,UNHEALTHY,0.0351517322043972,0.000243697614447,0.1168864881534672,-9.3e-06,879_4_0,644.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",879_4_0,61.75406265258789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4928,202505,2025-05-30,kelapa gading,56,77,35,16,20,11,77,PM25,MEDIUM,0.0331143212784637,0.0002450291772838,0.1150389675506522,3.4918003720321496e-05,880_4_0,567.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",880_4_0,61.75406265258789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4929,202505,2025-05-31,kelapa gading,72,101,36,19,22,7,101,PM25,UNHEALTHY,0.0358689590085395,0.0002775739380432,0.1154673118795261,0.0001299632741094,,,,881_4_0,61.75406265258789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4930,202506,2025-06-01,kelapa gading,68,88,37,19,18,11,88,PM25,MEDIUM,,,0.114603640622166,,,,,882_4_0,61.75406265258789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4931,202506,2025-06-02,kelapa gading,78,105,38,20,19,14,105,PM25,UNHEALTHY,0.0334819250744481,0.0002809788652429,0.1141090933510578,0.0002625443776307,,,,883_4_0,61.75406265258789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4932,202506,2025-06-03,kelapa gading,57,78,35,15,20,12,78,PM25,MEDIUM,0.0342053588070035,0.0005130680836221,0.113787587971899,9.035971225520246e-06,,,,,,
4933,202506,2025-06-04,kelapa gading,77,109,36,22,22,10,109,PM25,UNHEALTHY,0.0293744045853939,0.0004749387673258,0.1147547959096832,0.0002235317094512,,,,885_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4934,202506,2025-06-05,kelapa gading,86,129,37,25,23,13,129,PM25,UNHEALTHY,0.0327801906758898,0.0003744301398128,0.1148125586934019,0.0001542203041234,,,,886_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4935,202506,2025-06-06,kelapa gading,66,87,37,16,23,8,87,PM25,MEDIUM,,0.0001134008425492,0.1159075007333797,,,,,887_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4936,202506,2025-06-07,kelapa gading,84,129,37,24,23,10,129,PM25,UNHEALTHY,0.050373768616125,0.0001631166532782,0.1154420506059414,7.04454522143644e-05,888_4_0,1485.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",888_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4937,202506,2025-06-08,kelapa gading,68,99,36,19,27,9,99,PM25,MEDIUM,0.0397061935321449,0.0003052970159351,0.1151749455018632,9.90783490394005e-05,889_4_0,405.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",889_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4938,202506,2025-06-09,kelapa gading,70,97,39,18,22,10,97,PM25,MEDIUM,0.0334722642956162,0.0002284629957698,0.1131633007561736,-2.27e-05,,,,890_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4939,202506,2025-06-10,kelapa gading,65,87,38,15,19,9,87,PM25,MEDIUM,0.0382251338690399,0.0002522118697759,0.1145531743761251,,,,,891_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4940,202506,2025-06-11,kelapa gading,64,86,37,19,19,13,86,PM25,MEDIUM,,0.0001044634065106,0.1155345306821607,0.000310548787651,,,,892_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4941,202506,2025-06-12,kelapa gading,66,93,39,16,18,13,93,PM25,MEDIUM,0.031389775672182,0.0001144719014933,0.1158820356399615,-0.000142,893_4_0,424.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",893_4_0,70.58709716796875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4942,202506,2025-06-13,kelapa gading,79,115,41,17,19,9,115,PM25,UNHEALTHY,0.0350052745988075,0.0001864312154186,0.1140753957056941,0.000132480377386,,,,894_4_0,64.25837707519531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4943,202506,2025-06-14,kelapa gading,69,106,37,17,18,8,106,PM25,UNHEALTHY,0.029274794814274,7.403520688892782e-05,0.1143278791484069,,,,,895_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4944,202506,2025-06-15,kelapa gading,60,72,43,18,12,21,72,PM25,MEDIUM,0.028862772458361,0.0001070473293554,0.115130789502388,,,,,896_4_0,55.86190414428711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4945,202506,2025-06-16,kelapa gading,60,86,37,15,20,12,86,PM25,MEDIUM,0.0321298840220932,0.0001124318625232,0.1173052911124089,6.488523093421106e-05,,,,897_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4946,202506,2025-06-17,kelapa gading,51,73,41,16,19,14,73,PM25,MEDIUM,0.0331984027722014,0.0002611156891979,0.1144835720902285,0.0001800074008445,,,,898_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4947,202506,2025-06-18,kelapa gading,35,57,34,17,16,7,57,PM25,MEDIUM,0.0365902038571479,0.0002189117829411,0.1176233817147083,,,,,899_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4948,202506,2025-06-19,kelapa gading,52,70,36,26,10,31,70,PM25,MEDIUM,,0.0002319155034216,0.1158661510406743,,,,,900_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4949,202506,2025-06-20,kelapa gading,71,95,49,21,13,20,95,PM25,MEDIUM,0.0297548345913557,0.0001133483834695,0.1134808194925874,0.0005236751570177,,,,901_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4950,202506,2025-06-21,kelapa gading,43,64,36,15,20,7,64,PM25,MEDIUM,0.0276649893333707,0.0001011309401231,0.1134964625128244,,,,,902_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4951,202506,2025-06-22,kelapa gading,71,104,40,27,18,16,104,PM25,UNHEALTHY,0.0296268401359725,8.565652598291794e-05,0.1117933575354177,-0.000228,,,,903_4_0,62.318634033203125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4952,202506,2025-06-23,kelapa gading,53,74,34,12,24,12,74,PM25,MEDIUM,0.0295517580621067,0.0001377266791517,0.113507930793211,6.013559211005202e-05,,,,904_4_0,64.5028076171875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4953,202506,2025-06-24,kelapa gading,72,103,41,16,20,9,103,PM25,UNHEALTHY,,0.0001444211882613,0.1176524048652086,,,,,905_4_0,62.33847427368164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4954,202506,2025-06-25,kelapa gading,76,113,38,23,28,13,113,PM25,UNHEALTHY,0.0439250834550876,0.0002599728464371,0.1157952326889551,9.325383499082949e-05,906_4_0,718.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",906_4_0,62.33847427368164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4955,202506,2025-06-26,kelapa gading,87,120,47,24,20,16,120,PM25,UNHEALTHY,0.0393045134500859,0.0003354118789496,0.115414912941885,0.0002503126151182,907_4_0,426.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",907_4_0,58.39516830444336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4956,202506,2025-06-27,kelapa gading,68,91,37,16,25,8,91,PM25,MEDIUM,,8.64213973899904e-05,0.1166213720880947,,,,,908_4_0,62.173587799072266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4957,202506,2025-06-28,kelapa gading,72,107,37,18,28,7,107,PM25,UNHEALTHY,,,0.1172144738223894,,,,,909_4_0,62.173587799072266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4958,202506,2025-06-29,kelapa gading,58,78,35,25,12,-,78,PM25,MEDIUM,,,0.1170893364750043,,,,,910_4_0,62.173587799072266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4959,202506,2025-06-30,kelapa gading,68,99,39,23,15,10,99,PM25,MEDIUM,0.031149381558886,9.21984188305526e-05,0.1148444210135254,-0.000289,,,,911_4_0,62.173587799072266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4960,202507,2025-07-01,kelapa gading,37,51,36,13,17,13,51,PM25,MEDIUM,0.0278789514506008,0.0001250708031449,0.1129559000498918,7.546919900934988e-05,,,,912_4_0,71.74519348144531,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4961,202507,2025-07-02,kelapa gading,54,74,44,19,17,13,74,PM25,MEDIUM,0.0321321222812324,0.000125624939244,0.1134756527907982,0.0002880488393534,,,,913_4_0,62.65483093261719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4962,202507,2025-07-03,kelapa gading,55,75,36,20,17,9,75,PM25,MEDIUM,,0.0001631878232352,0.1134014068609368,,,,,914_4_0,66.2412338256836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4963,202507,2025-07-04,kelapa gading,57,78,42,20,18,19,78,PM25,MEDIUM,0.0342993397487208,0.0002449189049498,0.1129612507119819,-1.95e-05,915_4_0,460.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",,,
