id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
5152,202304,2023-04-11,komp angkasa pura jakarta pusat,34,8,34,0,0,0,34,PM10,GOOD
5153,202304,2023-04-12,komp angkasa pura jakarta pusat,30,9,30,0,0,0,30,PM10,GOOD
5154,202304,2023-04-13,komp angkasa pura jakarta pusat,30,13,30,0,0,0,30,PM10,GOOD
5155,202304,2023-04-14,komp angkasa pura jakarta pusat,30,24,30,0,0,0,30,PM10,GOOD
5156,202304,2023-04-15,komp angkasa pura jakarta pusat,30,29,30,0,0,0,30,PM10,GOOD
5157,202304,2023-04-16,komp angkasa pura jakarta pusat,30,19,30,0,0,0,30,PM10,GOOD
5158,202304,2023-04-17,komp angkasa pura jakarta pusat,0,17,30,0,0,0,30,SO2,GOOD
5159,202304,2023-04-18,komp angkasa pura jakarta pusat,45,36,43,0,0,0,45,PM10,GOOD
5160,202304,2023-04-19,komp angkasa pura jakarta pusat,49,34,49,0,0,0,49,PM10,GOOD
5161,202304,2023-04-20,komp angkasa pura jakarta pusat,49,33,49,0,0,0,49,PM10,GOOD
5162,202304,2023-04-21,komp angkasa pura jakarta pusat,49,30,49,0,0,0,49,PM10,GOOD
5163,202304,2023-04-22,komp angkasa pura jakarta pusat,49,32,49,0,0,0,49,PM10,GOOD
5164,202304,2023-04-23,komp angkasa pura jakarta pusat,49,32,49,0,0,0,49,PM10,GOOD
5165,202304,2023-04-24,komp angkasa pura jakarta pusat,0,37,49,0,0,0,49,SO2,GOOD
5166,202304,2023-04-25,komp angkasa pura jakarta pusat,0,17,0,0,0,0,17,PM25,GOOD
5167,202304,2023-04-26,komp angkasa pura jakarta pusat,0,26,0,0,0,0,26,PM25,GOOD
5168,202304,2023-04-27,komp angkasa pura jakarta pusat,0,29,0,0,0,0,29,PM25,GOOD
5169,202304,2023-04-28,komp angkasa pura jakarta pusat,0,21,0,0,0,0,21,PM25,GOOD
5170,202304,2023-04-29,komp angkasa pura jakarta pusat,0,45,0,0,0,0,45,PM25,GOOD
5171,202304,2023-04-30,komp angkasa pura jakarta pusat,0,28,0,0,0,0,28,PM25,GOOD
5172,202305,2023-05-01,komp angkasa pura jakarta pusat,0,33,0,0,0,0,33,PM25,GOOD
5173,202305,2023-05-02,komp angkasa pura jakarta pusat,0,59,0,0,0,0,59,PM25,MEDIUM
5174,202305,2023-05-03,komp angkasa pura jakarta pusat,0,28,0,0,0,0,28,PM25,GOOD
5175,202305,2023-05-04,komp angkasa pura jakarta pusat,0,20,0,0,0,0,20,PM25,GOOD
5176,202305,2023-05-05,komp angkasa pura jakarta pusat,0,35,0,0,0,0,35,PM25,GOOD
5177,202305,2023-05-06,komp angkasa pura jakarta pusat,0,31,0,0,0,0,31,PM25,GOOD
5178,202305,2023-05-07,komp angkasa pura jakarta pusat,0,43,0,0,0,0,43,PM25,GOOD
5179,202305,2023-05-08,komp angkasa pura jakarta pusat,0,26,0,0,0,0,26,PM25,GOOD
5180,202305,2023-05-09,komp angkasa pura jakarta pusat,0,43,0,0,0,0,43,PM25,GOOD
5181,202305,2023-05-10,komp angkasa pura jakarta pusat,0,50,0,0,0,0,50,PM25,GOOD
5182,202305,2023-05-11,komp angkasa pura jakarta pusat,0,36,0,0,0,0,36,PM25,GOOD
5183,202305,2023-05-12,komp angkasa pura jakarta pusat,0,14,0,0,0,0,14,PM25,GOOD
5184,202305,2023-05-13,komp angkasa pura jakarta pusat,0,33,0,0,0,0,33,PM25,GOOD
5185,202305,2023-05-14,komp angkasa pura jakarta pusat,0,29,0,0,0,0,29,PM25,GOOD
5186,202305,2023-05-15,komp angkasa pura jakarta pusat,0,40,0,0,0,0,40,PM25,GOOD
5187,202305,2023-05-16,komp angkasa pura jakarta pusat,0,37,0,0,0,0,37,PM25,GOOD
5188,202305,2023-05-17,komp angkasa pura jakarta pusat,0,48,0,0,0,0,48,PM25,GOOD
5189,202305,2023-05-18,komp angkasa pura jakarta pusat,0,54,0,0,0,0,54,PM25,MEDIUM
5190,202305,2023-05-19,komp angkasa pura jakarta pusat,0,55,0,0,0,0,55,PM25,MEDIUM
5191,202305,2023-05-20,komp angkasa pura jakarta pusat,0,47,0,0,0,0,47,PM25,GOOD
5192,202305,2023-05-21,komp angkasa pura jakarta pusat,0,58,0,0,0,0,58,PM25,MEDIUM
5193,202305,2023-05-22,komp angkasa pura jakarta pusat,0,57,0,0,0,0,57,PM25,MEDIUM
5194,202305,2023-05-23,komp angkasa pura jakarta pusat,0,48,0,0,0,0,48,PM25,GOOD
5195,202305,2023-05-24,komp angkasa pura jakarta pusat,0,65,0,0,0,0,65,PM25,MEDIUM
5196,202305,2023-05-25,komp angkasa pura jakarta pusat,0,57,0,0,0,0,57,PM25,MEDIUM
5197,202305,2023-05-26,komp angkasa pura jakarta pusat,0,57,0,0,0,0,57,PM25,MEDIUM
5198,202305,2023-05-27,komp angkasa pura jakarta pusat,0,56,0,0,0,0,56,PM25,MEDIUM
5199,202305,2023-05-28,komp angkasa pura jakarta pusat,0,48,0,0,0,0,48,PM25,GOOD
5200,202305,2023-05-29,komp angkasa pura jakarta pusat,0,55,0,0,0,0,55,PM25,MEDIUM
5201,202305,2023-05-30,komp angkasa pura jakarta pusat,100,58,99,0,0,0,100,PM10,MEDIUM
5202,202305,2023-05-31,komp angkasa pura jakarta pusat,99,48,99,0,0,0,99,PM10,MEDIUM
5203,202306,2023-06-01,komp angkasa pura jakarta pusat,99,47,99,0,0,0,99,PM10,MEDIUM
5204,202306,2023-06-02,komp angkasa pura jakarta pusat,99,59,99,0,0,0,99,PM10,MEDIUM
5205,202306,2023-06-03,komp angkasa pura jakarta pusat,99,46,99,0,0,0,99,PM10,MEDIUM
5206,202306,2023-06-04,komp angkasa pura jakarta pusat,99,51,99,0,0,0,99,PM10,MEDIUM
5207,202306,2023-06-05,komp angkasa pura jakarta pusat,0,44,99,0,0,0,99,SO2,MEDIUM
5208,202306,2023-06-06,komp angkasa pura jakarta pusat,0,46,0,0,0,0,46,PM25,GOOD
5209,202306,2023-06-07,komp angkasa pura jakarta pusat,0,44,0,0,0,0,44,PM25,GOOD
5210,202306,2023-06-08,komp angkasa pura jakarta pusat,0,44,0,0,0,0,44,PM25,GOOD
5211,202306,2023-06-09,komp angkasa pura jakarta pusat,0,43,0,0,0,0,43,PM25,GOOD
5212,202306,2023-06-10,komp angkasa pura jakarta pusat,0,50,0,0,0,0,50,PM25,GOOD
5213,202306,2023-06-11,komp angkasa pura jakarta pusat,0,58,0,0,0,0,58,PM25,MEDIUM
5214,202306,2023-06-12,komp angkasa pura jakarta pusat,0,47,0,0,0,0,47,PM25,GOOD
5215,202306,2023-06-13,komp angkasa pura jakarta pusat,0,45,0,0,0,0,45,PM25,GOOD
5216,202306,2023-06-14,komp angkasa pura jakarta pusat,0,47,0,0,0,0,47,PM25,GOOD
5217,202306,2023-06-15,komp angkasa pura jakarta pusat,0,57,0,0,0,0,57,PM25,MEDIUM
5218,202306,2023-06-16,komp angkasa pura jakarta pusat,0,40,0,0,0,0,40,PM25,GOOD
5219,202306,2023-06-17,komp angkasa pura jakarta pusat,0,50,0,0,0,0,50,PM25,GOOD
5220,202306,2023-06-18,komp angkasa pura jakarta pusat,103,45,103,0,0,0,103,PM10,UNHEALTHY
5221,202306,2023-06-19,komp angkasa pura jakarta pusat,76,33,75,0,0,0,76,PM10,MEDIUM
5222,202306,2023-06-20,komp angkasa pura jakarta pusat,102,46,101,0,0,0,102,PM10,UNHEALTHY
5223,202306,2023-06-21,komp angkasa pura jakarta pusat,154,52,150,0,0,0,154,PM10,UNHEALTHY
5224,202306,2023-06-22,komp angkasa pura jakarta pusat,163,49,163,0,0,0,163,PM10,UNHEALTHY
5225,202306,2023-06-23,komp angkasa pura jakarta pusat,163,42,163,0,0,0,163,PM10,UNHEALTHY
5226,202306,2023-06-24,komp angkasa pura jakarta pusat,163,37,163,0,0,0,163,PM10,UNHEALTHY
5227,202306,2023-06-25,komp angkasa pura jakarta pusat,163,49,163,0,0,0,163,PM10,UNHEALTHY
5228,202306,2023-06-26,komp angkasa pura jakarta pusat,163,44,163,0,0,0,163,PM10,UNHEALTHY
5229,202306,2023-06-27,komp angkasa pura jakarta pusat,154,46,157,0,0,0,157,SO2,UNHEALTHY
5230,202306,2023-06-28,komp angkasa pura jakarta pusat,59,25,60,0,0,0,60,SO2,MEDIUM
5231,202306,2023-06-29,komp angkasa pura jakarta pusat,59,23,59,0,0,0,59,PM10,MEDIUM
5232,202306,2023-06-30,komp angkasa pura jakarta pusat,59,24,59,0,0,0,59,PM10,MEDIUM
5233,202307,2023-07-01,komp angkasa pura jakarta pusat,59,51,59,0,0,0,59,PM10,MEDIUM
5234,202307,2023-07-02,komp angkasa pura jakarta pusat,59,40,59,0,0,0,59,PM10,MEDIUM
5235,202307,2023-07-03,komp angkasa pura jakarta pusat,59,47,59,0,0,0,59,PM10,MEDIUM
5236,202307,2023-07-04,komp angkasa pura jakarta pusat,0,40,59,0,0,0,59,SO2,MEDIUM
5237,202307,2023-07-05,komp angkasa pura jakarta pusat,0,60,0,0,0,0,60,PM25,MEDIUM
5238,202307,2023-07-06,komp angkasa pura jakarta pusat,0,63,0,0,0,0,63,PM25,MEDIUM
5239,202307,2023-07-07,komp angkasa pura jakarta pusat,0,53,0,0,0,0,53,PM25,MEDIUM
5240,202307,2023-07-08,komp angkasa pura jakarta pusat,0,38,0,0,0,0,38,PM25,GOOD
5241,202307,2023-07-09,komp angkasa pura jakarta pusat,0,34,0,0,0,0,34,PM25,GOOD
5242,202307,2023-07-10,komp angkasa pura jakarta pusat,0,36,0,0,0,0,36,PM25,GOOD
5243,202307,2023-07-11,komp angkasa pura jakarta pusat,0,37,0,0,0,0,37,PM25,GOOD
5244,202307,2023-07-12,komp angkasa pura jakarta pusat,0,65,0,0,0,0,65,PM25,MEDIUM
5245,202307,2023-07-13,komp angkasa pura jakarta pusat,0,54,0,0,0,0,54,PM25,MEDIUM
5246,202307,2023-07-14,komp angkasa pura jakarta pusat,0,49,0,0,0,0,49,PM25,GOOD
5247,202307,2023-07-15,komp angkasa pura jakarta pusat,0,39,0,0,0,0,39,PM25,GOOD
5248,202307,2023-07-16,komp angkasa pura jakarta pusat,81,44,87,0,0,0,87,SO2,MEDIUM
5249,202307,2023-07-17,komp angkasa pura jakarta pusat,73,40,73,0,0,0,73,PM10,MEDIUM
5250,202307,2023-07-18,komp angkasa pura jakarta pusat,73,57,0,0,0,0,73,PM10,MEDIUM
5251,202307,2023-07-19,komp angkasa pura jakarta pusat,73,47,0,0,0,0,73,PM10,MEDIUM
5252,202307,2023-07-20,komp angkasa pura jakarta pusat,73,39,0,0,0,0,73,PM10,MEDIUM
5253,202307,2023-07-21,komp angkasa pura jakarta pusat,73,55,0,0,0,0,73,PM10,MEDIUM
5254,202307,2023-07-22,komp angkasa pura jakarta pusat,0,62,0,0,0,0,62,PM25,MEDIUM
5255,202307,2023-07-23,komp angkasa pura jakarta pusat,0,48,0,0,0,0,48,PM25,GOOD
5256,202307,2023-07-24,komp angkasa pura jakarta pusat,0,38,0,0,0,0,38,PM25,GOOD
5257,202307,2023-07-25,komp angkasa pura jakarta pusat,0,66,0,0,0,0,66,PM25,MEDIUM
5258,202307,2023-07-26,komp angkasa pura jakarta pusat,0,46,0,0,0,0,46,PM25,GOOD
5259,202307,2023-07-27,komp angkasa pura jakarta pusat,0,69,0,0,0,0,69,PM25,MEDIUM
5260,202307,2023-07-28,komp angkasa pura jakarta pusat,0,56,0,0,0,0,56,PM25,MEDIUM
5261,202307,2023-07-29,komp angkasa pura jakarta pusat,0,54,0,0,0,0,54,PM25,MEDIUM
5262,202307,2023-07-30,komp angkasa pura jakarta pusat,0,52,0,0,0,0,52,PM25,MEDIUM
5263,202307,2023-07-31,komp angkasa pura jakarta pusat,0,46,0,0,0,0,46,PM25,GOOD
5264,202308,2023-08-01,komp angkasa pura jakarta pusat,119,38,124,0,0,0,124,SO2,UNHEALTHY
5265,202308,2023-08-02,komp angkasa pura jakarta pusat,98,44,102,0,0,0,102,SO2,UNHEALTHY
5266,202308,2023-08-03,komp angkasa pura jakarta pusat,81,49,81,0,0,0,81,PM10,MEDIUM
5267,202308,2023-08-04,komp angkasa pura jakarta pusat,92,53,88,0,0,0,92,PM10,MEDIUM
5268,202308,2023-08-05,komp angkasa pura jakarta pusat,76,43,79,0,0,0,79,SO2,MEDIUM
5269,202308,2023-08-06,komp angkasa pura jakarta pusat,83,55,136,0,0,0,136,SO2,UNHEALTHY
5270,202308,2023-08-07,komp angkasa pura jakarta pusat,97,69,95,0,0,0,97,PM10,MEDIUM
5271,202308,2023-08-08,komp angkasa pura jakarta pusat,92,65,92,0,0,0,92,PM10,MEDIUM
5272,202308,2023-08-09,komp angkasa pura jakarta pusat,95,57,81,0,0,0,95,PM10,MEDIUM
5273,202308,2023-08-10,komp angkasa pura jakarta pusat,91,62,91,0,0,0,91,PM10,MEDIUM
5274,202308,2023-08-11,komp angkasa pura jakarta pusat,90,64,89,0,0,0,90,PM10,MEDIUM
5275,202308,2023-08-12,komp angkasa pura jakarta pusat,74,54,80,0,0,0,80,SO2,MEDIUM
5276,202308,2023-08-13,komp angkasa pura jakarta pusat,72,49,70,0,0,0,72,PM10,MEDIUM
5277,202308,2023-08-14,komp angkasa pura jakarta pusat,110,59,123,0,0,0,123,SO2,UNHEALTHY
5278,202308,2023-08-15,komp angkasa pura jakarta pusat,101,54,82,0,0,0,101,PM10,UNHEALTHY
5279,202308,2023-08-16,komp angkasa pura jakarta pusat,86,61,87,0,0,0,87,SO2,MEDIUM
5280,202308,2023-08-17,komp angkasa pura jakarta pusat,88,44,86,0,0,0,88,PM10,MEDIUM
5281,202308,2023-08-18,komp angkasa pura jakarta pusat,74,38,62,0,0,0,74,PM10,MEDIUM
5282,202308,2023-08-19,komp angkasa pura jakarta pusat,69,47,69,0,0,0,69,PM10,MEDIUM
5283,202308,2023-08-20,komp angkasa pura jakarta pusat,69,53,69,0,0,0,69,PM10,MEDIUM
5284,202308,2023-08-21,komp angkasa pura jakarta pusat,64,50,69,0,0,0,69,SO2,MEDIUM
5285,202308,2023-08-22,komp angkasa pura jakarta pusat,83,59,83,0,0,0,83,PM10,MEDIUM
5286,202308,2023-08-23,komp angkasa pura jakarta pusat,100,65,124,0,0,0,124,SO2,UNHEALTHY
5287,202308,2023-08-24,komp angkasa pura jakarta pusat,87,49,95,0,0,0,95,SO2,MEDIUM
5288,202308,2023-08-25,komp angkasa pura jakarta pusat,83,48,80,0,0,0,83,PM10,MEDIUM
5289,202308,2023-08-26,komp angkasa pura jakarta pusat,96,37,119,0,0,0,119,SO2,UNHEALTHY
5290,202308,2023-08-27,komp angkasa pura jakarta pusat,147,55,86,0,0,0,147,PM10,UNHEALTHY
5291,202308,2023-08-28,komp angkasa pura jakarta pusat,153,42,79,0,0,0,153,PM10,UNHEALTHY
5292,202308,2023-08-29,komp angkasa pura jakarta pusat,110,51,107,0,0,0,110,PM10,UNHEALTHY
5293,202308,2023-08-30,komp angkasa pura jakarta pusat,107,52,102,0,0,0,107,PM10,UNHEALTHY
5294,202308,2023-08-31,komp angkasa pura jakarta pusat,85,67,82,0,0,0,85,PM10,MEDIUM
5295,202309,2023-09-01,komp angkasa pura jakarta pusat,85,60,91,0,0,0,91,SO2,MEDIUM
5296,202309,2023-09-02,komp angkasa pura jakarta pusat,90,56,91,0,0,0,91,SO2,MEDIUM
5297,202309,2023-09-03,komp angkasa pura jakarta pusat,76,47,77,0,0,0,77,SO2,MEDIUM
5298,202309,2023-09-04,komp angkasa pura jakarta pusat,75,39,69,0,0,0,75,PM10,MEDIUM
5299,202309,2023-09-05,komp angkasa pura jakarta pusat,87,48,86,0,0,0,87,PM10,MEDIUM
5300,202309,2023-09-06,komp angkasa pura jakarta pusat,78,45,74,0,0,0,78,PM10,MEDIUM
5301,202309,2023-09-07,komp angkasa pura jakarta pusat,79,49,84,0,0,0,84,SO2,MEDIUM
5302,202309,2023-09-08,komp angkasa pura jakarta pusat,87,53,90,0,0,0,90,SO2,MEDIUM
5303,202309,2023-09-09,komp angkasa pura jakarta pusat,73,47,75,0,0,0,75,SO2,MEDIUM
5304,202309,2023-09-10,komp angkasa pura jakarta pusat,70,45,70,0,0,0,70,PM10,MEDIUM
5305,202309,2023-09-11,komp angkasa pura jakarta pusat,68,39,74,0,0,0,74,SO2,MEDIUM
5306,202309,2023-09-12,komp angkasa pura jakarta pusat,65,31,65,0,0,0,65,PM10,MEDIUM
5307,202309,2023-09-13,komp angkasa pura jakarta pusat,70,35,74,0,0,0,74,SO2,MEDIUM
5308,202309,2023-09-14,komp angkasa pura jakarta pusat,61,37,63,0,0,0,63,SO2,MEDIUM
5309,202309,2023-09-15,komp angkasa pura jakarta pusat,72,43,73,0,0,0,73,SO2,MEDIUM
5310,202309,2023-09-16,komp angkasa pura jakarta pusat,78,47,73,0,0,0,78,PM10,MEDIUM
5311,202309,2023-09-17,komp angkasa pura jakarta pusat,69,44,76,0,0,0,76,SO2,MEDIUM
5312,202309,2023-09-18,komp angkasa pura jakarta pusat,65,45,66,0,0,0,66,SO2,MEDIUM
5313,202309,2023-09-19,komp angkasa pura jakarta pusat,73,48,70,0,0,0,73,PM10,MEDIUM
5314,202309,2023-09-20,komp angkasa pura jakarta pusat,86,47,83,0,0,0,86,PM10,MEDIUM
5315,202309,2023-09-21,komp angkasa pura jakarta pusat,76,49,76,0,0,0,76,PM10,MEDIUM
5316,202309,2023-09-22,komp angkasa pura jakarta pusat,55,43,55,0,0,0,55,PM10,MEDIUM
5317,202309,2023-09-23,komp angkasa pura jakarta pusat,55,36,55,0,0,0,55,PM10,MEDIUM
5318,202309,2023-09-24,komp angkasa pura jakarta pusat,55,42,55,0,0,0,55,PM10,MEDIUM
5319,202309,2023-09-25,komp angkasa pura jakarta pusat,63,46,61,0,0,0,63,PM10,MEDIUM
5320,202309,2023-09-26,komp angkasa pura jakarta pusat,66,36,68,0,0,0,68,SO2,MEDIUM
5321,202309,2023-09-27,komp angkasa pura jakarta pusat,70,38,86,0,0,0,86,SO2,MEDIUM
5322,202309,2023-09-28,komp angkasa pura jakarta pusat,71,43,74,0,0,0,74,SO2,MEDIUM
5323,202309,2023-09-29,komp angkasa pura jakarta pusat,76,47,80,0,0,0,80,SO2,MEDIUM
5324,202309,2023-09-30,komp angkasa pura jakarta pusat,85,61,88,0,0,0,88,SO2,MEDIUM
5325,202310,2023-10-01,komp angkasa pura jakarta pusat,87,60,100,0,0,0,100,SO2,MEDIUM
5326,202310,2023-10-02,komp angkasa pura jakarta pusat,85,58,84,0,0,0,85,PM10,MEDIUM
5327,202310,2023-10-03,komp angkasa pura jakarta pusat,55,36,57,0,0,0,57,SO2,MEDIUM
5328,202310,2023-10-04,komp angkasa pura jakarta pusat,76,47,74,0,0,0,76,PM10,MEDIUM
5329,202310,2023-10-05,komp angkasa pura jakarta pusat,64,43,62,0,0,0,64,PM10,MEDIUM
5330,202310,2023-10-06,komp angkasa pura jakarta pusat,75,50,70,0,0,0,75,PM10,MEDIUM
5331,202310,2023-10-07,komp angkasa pura jakarta pusat,84,66,97,0,0,0,97,SO2,MEDIUM
5332,202310,2023-10-08,komp angkasa pura jakarta pusat,69,47,66,0,0,0,69,PM10,MEDIUM
5333,202310,2023-10-09,komp angkasa pura jakarta pusat,67,43,65,16,21,19,67,PM10,MEDIUM
5334,202310,2023-10-10,komp angkasa pura jakarta pusat,60,41,61,8,22,21,61,SO2,MEDIUM
5335,202310,2023-10-11,komp angkasa pura jakarta pusat,50,37,53,36,21,21,53,SO2,MEDIUM
5336,202310,2023-10-12,komp angkasa pura jakarta pusat,72,52,73,8,23,19,73,SO2,MEDIUM
5337,202310,2023-10-13,komp angkasa pura jakarta pusat,73,54,71,39,23,19,73,PM10,MEDIUM
5338,202310,2023-10-14,komp angkasa pura jakarta pusat,62,47,59,34,28,12,62,PM10,MEDIUM
5339,202310,2023-10-15,komp angkasa pura jakarta pusat,62,42,59,0,0,0,62,PM10,MEDIUM
5340,202310,2023-10-16,komp angkasa pura jakarta pusat,65,50,70,17,10,5,70,SO2,MEDIUM
5341,202310,2023-10-17,komp angkasa pura jakarta pusat,66,55,62,0,0,0,66,PM10,MEDIUM
5342,202310,2023-10-18,komp angkasa pura jakarta pusat,79,67,77,0,0,0,79,PM10,MEDIUM
5343,202310,2023-10-19,komp angkasa pura jakarta pusat,62,58,64,0,0,0,64,SO2,MEDIUM
5344,202310,2023-10-20,komp angkasa pura jakarta pusat,88,44,67,0,0,0,88,PM10,MEDIUM
5345,202310,2023-10-21,komp angkasa pura jakarta pusat,69,28,59,0,0,0,69,PM10,MEDIUM
5346,202310,2023-10-22,komp angkasa pura jakarta pusat,63,34,68,0,0,0,68,SO2,MEDIUM
5347,202310,2023-10-23,komp angkasa pura jakarta pusat,66,31,62,32,2,0,66,PM10,MEDIUM
5348,202310,2023-10-24,komp angkasa pura jakarta pusat,84,41,76,29,3,0,84,PM10,MEDIUM
5349,202310,2023-10-25,komp angkasa pura jakarta pusat,72,51,70,0,0,0,72,PM10,MEDIUM
5350,202310,2023-10-26,komp angkasa pura jakarta pusat,90,63,91,0,0,0,91,SO2,MEDIUM
5351,202310,2023-10-27,komp angkasa pura jakarta pusat,87,57,88,0,0,0,88,SO2,MEDIUM
5352,202310,2023-10-28,komp angkasa pura jakarta pusat,82,57,84,0,0,0,84,SO2,MEDIUM
5353,202310,2023-10-29,komp angkasa pura jakarta pusat,86,57,84,33,6,0,86,PM10,MEDIUM
5354,202310,2023-10-30,komp angkasa pura jakarta pusat,70,48,71,14,3,0,71,SO2,MEDIUM
5355,202310,2023-10-31,komp angkasa pura jakarta pusat,80,56,81,18,3,0,81,SO2,MEDIUM
5356,202311,2023-11-01,komp angkasa pura jakarta pusat,73,47,74,10,2,0,74,SO2,MEDIUM
5357,202311,2023-11-02,komp angkasa pura jakarta pusat,74,51,76,30,1,0,76,SO2,MEDIUM
5358,202311,2023-11-03,komp angkasa pura jakarta pusat,80,50,77,10,1,0,80,PM10,MEDIUM
5359,202311,2023-11-04,komp angkasa pura jakarta pusat,81,57,83,47,1,0,83,SO2,MEDIUM
5360,202311,2023-11-05,komp angkasa pura jakarta pusat,54,33,50,46,0,0,54,PM10,MEDIUM
5361,202311,2023-11-06,komp angkasa pura jakarta pusat,65,42,62,14,0,0,65,PM10,MEDIUM
5362,202311,2023-11-07,komp angkasa pura jakarta pusat,66,42,66,0,0,0,66,PM10,MEDIUM
5363,202311,2023-11-08,komp angkasa pura jakarta pusat,73,46,91,50,2,0,91,SO2,MEDIUM
5364,202311,2023-11-09,komp angkasa pura jakarta pusat,88,55,90,24,2,0,90,SO2,MEDIUM
5365,202311,2023-11-10,komp angkasa pura jakarta pusat,79,56,79,37,2,0,79,PM10,MEDIUM
5366,202311,2023-11-11,komp angkasa pura jakarta pusat,79,49,80,18,2,0,80,SO2,MEDIUM
5367,202311,2023-11-12,komp angkasa pura jakarta pusat,63,38,61,24,0,0,63,PM10,MEDIUM
5368,202311,2023-11-13,komp angkasa pura jakarta pusat,71,41,72,0,0,0,72,SO2,MEDIUM
5369,202311,2023-11-14,komp angkasa pura jakarta pusat,58,36,58,0,0,0,58,PM10,MEDIUM
5370,202311,2023-11-15,komp angkasa pura jakarta pusat,57,25,55,0,0,0,57,PM10,MEDIUM
5371,202311,2023-11-16,komp angkasa pura jakarta pusat,58,29,90,0,0,0,90,SO2,MEDIUM
5372,202311,2023-11-17,komp angkasa pura jakarta pusat,0,0,0,0,0,0,0,PM10,GOOD
5373,202311,2023-11-18,komp angkasa pura jakarta pusat,54,29,56,0,0,0,56,SO2,MEDIUM
5374,202311,2023-11-19,komp angkasa pura jakarta pusat,58,27,59,20,4,4,59,SO2,MEDIUM
5375,202311,2023-11-20,komp angkasa pura jakarta pusat,49,24,50,19,4,4,50,SO2,GOOD
5376,202311,2023-11-21,komp angkasa pura jakarta pusat,69,30,61,19,4,3,69,PM10,MEDIUM
5377,202311,2023-11-22,komp angkasa pura jakarta pusat,46,23,51,28,4,3,51,SO2,MEDIUM
5378,202311,2023-11-23,komp angkasa pura jakarta pusat,75,48,75,27,4,4,75,PM10,MEDIUM
5379,202311,2023-11-24,komp angkasa pura jakarta pusat,77,67,74,29,4,4,77,PM10,MEDIUM
5380,202311,2023-11-25,komp angkasa pura jakarta pusat,46,39,40,28,4,5,46,PM10,GOOD
5381,202311,2023-11-26,komp angkasa pura jakarta pusat,62,40,62,29,5,4,62,PM10,MEDIUM
5382,202311,2023-11-27,komp angkasa pura jakarta pusat,49,34,50,30,5,4,50,SO2,GOOD
5383,202311,2023-11-28,komp angkasa pura jakarta pusat,68,42,66,32,6,4,68,PM10,MEDIUM
5384,202311,2023-11-29,komp angkasa pura jakarta pusat,32,29,33,31,7,4,33,SO2,GOOD
5385,202311,2023-11-30,komp angkasa pura jakarta pusat,25,28,0,22,7,4,28,PM25,GOOD
5386,202312,2023-12-01,komp angkasa pura jakarta pusat,25,32,0,13,8,4,32,PM25,GOOD
5387,202312,2023-12-02,komp angkasa pura jakarta pusat,25,38,26,15,8,5,38,PM25,GOOD
5388,202312,2023-12-03,komp angkasa pura jakarta pusat,25,23,26,3,8,4,26,SO2,GOOD
5389,202312,2023-12-04,komp angkasa pura jakarta pusat,25,37,26,37,10,5,37,PM25,GOOD
5390,202312,2023-12-05,komp angkasa pura jakarta pusat,39,41,47,58,9,5,58,CO,MEDIUM
5391,202312,2023-12-06,komp angkasa pura jakarta pusat,59,36,59,54,9,5,59,PM10,MEDIUM
5392,202312,2023-12-07,komp angkasa pura jakarta pusat,59,40,66,51,9,6,66,SO2,MEDIUM
5393,202312,2023-12-08,komp angkasa pura jakarta pusat,61,39,60,44,9,6,61,PM10,MEDIUM
5394,202312,2023-12-09,komp angkasa pura jakarta pusat,61,39,58,48,9,6,61,PM10,MEDIUM
5395,202312,2023-12-10,komp angkasa pura jakarta pusat,68,42,69,32,9,6,69,SO2,MEDIUM
5396,202312,2023-12-11,komp angkasa pura jakarta pusat,53,35,58,8,9,6,58,SO2,MEDIUM
5397,202312,2023-12-12,komp angkasa pura jakarta pusat,61,39,58,15,10,6,61,PM10,MEDIUM
5398,202312,2023-12-13,komp angkasa pura jakarta pusat,66,38,64,25,10,6,66,PM10,MEDIUM
5399,202312,2023-12-14,komp angkasa pura jakarta pusat,77,38,77,8,10,6,77,PM10,MEDIUM
5400,202312,2023-12-15,komp angkasa pura jakarta pusat,77,30,77,88,11,6,88,CO,MEDIUM
5401,202312,2023-12-16,komp angkasa pura jakarta pusat,77,36,77,36,11,6,77,PM10,MEDIUM
5402,202312,2023-12-17,komp angkasa pura jakarta pusat,77,27,77,48,11,7,77,PM10,MEDIUM
5403,202312,2023-12-18,komp angkasa pura jakarta pusat,64,30,62,5,11,7,64,PM10,MEDIUM
5404,202312,2023-12-19,komp angkasa pura jakarta pusat,51,27,50,5,11,6,51,PM10,MEDIUM
5405,202312,2023-12-20,komp angkasa pura jakarta pusat,49,25,47,5,11,7,49,PM10,GOOD
5406,202312,2023-12-21,komp angkasa pura jakarta pusat,60,23,48,29,11,6,60,PM10,MEDIUM
5407,202312,2023-12-22,komp angkasa pura jakarta pusat,47,27,50,40,10,7,50,SO2,GOOD
5408,202312,2023-12-23,komp angkasa pura jakarta pusat,48,36,50,22,10,7,50,SO2,GOOD
5409,202312,2023-12-24,komp angkasa pura jakarta pusat,89,57,78,3,10,7,89,PM10,MEDIUM
5410,202312,2023-12-25,komp angkasa pura jakarta pusat,49,37,54,4,10,7,54,SO2,MEDIUM
5411,202312,2023-12-26,komp angkasa pura jakarta pusat,70,46,64,47,10,7,70,PM10,MEDIUM
